,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
855288,31,2,2,0,15,1,1,1,2020-01-08 05:48:29,True,IN_SERVICE,9,Wednesday,0
855698,31,2,2,0,15,1,1,1,2020-01-08 05:52:48,True,IN_SERVICE,10,Wednesday,0
856108,31,2,2,0,15,1,1,1,2020-01-08 05:57:10,True,IN_SERVICE,21,Wednesday,0
856518,31,3,3,0,14,1,1,1,2020-01-08 06:01:28,True,IN_SERVICE,9,Wednesday,0
856928,31,3,3,0,14,1,1,1,2020-01-08 06:10:12,True,IN_SERVICE,29,Wednesday,0
857338,31,3,3,0,14,1,1,1,2020-01-08 06:14:35,True,IN_SERVICE,29,Wednesday,0
857748,31,3,3,0,14,1,1,1,2020-01-08 06:18:51,True,IN_SERVICE,5,Wednesday,0
858158,31,3,3,0,14,1,1,1,2020-01-08 06:23:12,True,IN_SERVICE,30,Wednesday,0
858568,31,5,5,0,12,1,1,1,2020-01-08 06:27:32,True,IN_SERVICE,8,Wednesday,0
858978,31,6,6,0,11,1,1,1,2020-01-08 06:31:53,True,IN_SERVICE,29,Wednesday,0
859388,31,6,6,0,11,1,1,1,2020-01-08 06:36:12,True,IN_SERVICE,30,Wednesday,0
859798,31,7,7,0,10,1,1,1,2020-01-08 06:44:56,True,IN_SERVICE,21,Wednesday,0
860208,31,12,12,0,5,1,1,1,2020-01-08 06:49:54,True,IN_SERVICE,15,Wednesday,0
860618,31,15,15,0,2,1,1,1,2020-01-08 06:54:12,True,IN_SERVICE,19,Wednesday,0
861028,31,16,16,0,1,1,1,1,2020-01-08 06:58:31,True,IN_SERVICE,17,Wednesday,0
861438,31,16,16,0,1,1,1,1,2020-01-08 07:02:48,True,IN_SERVICE,18,Wednesday,0
861848,31,16,16,0,1,1,1,1,2020-01-08 07:07:03,True,IN_SERVICE,9,Wednesday,0
862258,31,17,17,0,0,1,1,1,2020-01-08 07:11:24,True,IN_SERVICE,26,Wednesday,0
862668,31,17,17,0,0,1,1,1,2020-01-08 07:15:42,True,IN_SERVICE,5,Wednesday,0
863078,31,17,17,0,0,1,1,1,2020-01-08 07:24:23,True,IN_SERVICE,12,Wednesday,0
863488,31,17,17,0,0,1,1,1,2020-01-08 07:28:42,True,IN_SERVICE,3,Wednesday,0
863898,31,17,16,1,0,1,1,1,2020-01-08 07:33:03,True,IN_SERVICE,29,Wednesday,0
864308,31,16,15,1,1,1,1,1,2020-01-08 07:37:22,True,IN_SERVICE,14,Wednesday,0
864718,31,17,16,1,0,1,1,1,2020-01-08 07:41:44,True,IN_SERVICE,26,Wednesday,0
865128,31,16,15,1,0,1,1,1,2020-01-08 07:46:04,True,IN_SERVICE,1,Wednesday,0
865538,31,11,10,1,6,1,1,1,2020-01-08 07:54:42,True,IN_SERVICE,29,Wednesday,0
865948,31,7,6,1,11,1,1,1,2020-01-08 07:59:04,True,IN_SERVICE,16,Wednesday,0
866358,31,11,11,0,7,1,1,1,2020-01-08 08:03:23,True,IN_SERVICE,30,Wednesday,0
866768,31,11,11,0,7,1,1,1,2020-01-08 08:07:44,True,IN_SERVICE,13,Wednesday,0
867178,31,11,11,0,7,1,1,1,2020-01-08 08:12:02,True,IN_SERVICE,17,Wednesday,0
867588,31,14,14,0,4,1,1,1,2020-01-08 08:16:22,True,IN_SERVICE,2,Wednesday,0
867998,31,15,15,0,3,1,1,1,2020-01-08 08:25:02,True,IN_SERVICE,9,Wednesday,0
868408,31,15,15,0,3,1,1,1,2020-01-08 08:29:22,True,IN_SERVICE,26,Wednesday,0
868818,31,18,18,0,0,1,1,1,2020-01-08 08:33:41,True,IN_SERVICE,25,Wednesday,0
869228,31,18,18,0,0,1,1,1,2020-01-08 08:37:57,True,IN_SERVICE,3,Wednesday,0
869638,31,18,18,0,0,1,1,1,2020-01-08 08:42:16,True,IN_SERVICE,16,Wednesday,0
870048,31,18,18,0,0,1,1,1,2020-01-08 08:46:33,True,IN_SERVICE,20,Wednesday,0
870458,31,18,18,0,0,1,1,1,2020-01-08 08:50:55,True,IN_SERVICE,12,Wednesday,0
870868,31,18,18,0,0,1,1,1,2020-01-08 08:59:35,True,IN_SERVICE,12,Wednesday,0
871278,31,17,17,0,1,1,1,1,2020-01-08 09:03:57,True,IN_SERVICE,25,Wednesday,0
871688,31,16,16,0,2,1,1,1,2020-01-08 09:08:15,True,IN_SERVICE,5,Wednesday,0
872098,31,17,17,0,1,1,1,1,2020-01-08 09:12:38,True,IN_SERVICE,19,Wednesday,0
872508,31,16,16,0,2,1,1,1,2020-01-08 09:17:01,True,IN_SERVICE,6,Wednesday,0
872918,31,17,16,1,1,1,1,1,2020-01-08 09:21:20,True,IN_SERVICE,30,Wednesday,0
873328,31,16,15,1,2,1,1,1,2020-01-08 09:29:58,True,IN_SERVICE,19,Wednesday,0
873738,31,17,16,1,1,1,1,1,2020-01-08 09:34:19,True,IN_SERVICE,11,Wednesday,0
874148,31,17,16,1,1,1,1,1,2020-01-08 09:38:40,True,IN_SERVICE,25,Wednesday,0
874558,31,17,16,1,1,1,1,1,2020-01-08 09:43:00,True,IN_SERVICE,26,Wednesday,0
874968,31,16,15,1,2,1,1,1,2020-01-08 09:47:21,True,IN_SERVICE,26,Wednesday,0
875378,31,16,15,1,2,1,1,1,2020-01-08 09:51:42,True,IN_SERVICE,30,Wednesday,0
875788,31,17,16,1,1,1,1,1,2020-01-08 09:56:04,True,IN_SERVICE,4,Wednesday,0
876198,31,16,15,1,2,1,1,1,2020-01-08 10:04:39,True,IN_SERVICE,16,Wednesday,0
876608,31,15,15,0,3,1,1,1,2020-01-08 10:08:59,True,IN_SERVICE,24,Wednesday,0
877018,31,15,14,1,3,1,1,1,2020-01-08 10:13:18,True,IN_SERVICE,29,Wednesday,0
877428,31,15,14,1,3,1,1,1,2020-01-08 10:17:39,True,IN_SERVICE,21,Wednesday,0
877838,31,13,12,1,5,1,1,1,2020-01-08 10:21:58,True,IN_SERVICE,13,Wednesday,0
878248,31,14,13,1,4,1,1,1,2020-01-08 10:26:16,True,IN_SERVICE,26,Wednesday,0
878658,31,15,14,1,3,1,1,1,2020-01-08 10:34:54,True,IN_SERVICE,26,Wednesday,0
879068,31,14,14,0,4,1,1,1,2020-01-08 10:39:13,True,IN_SERVICE,8,Wednesday,0
879478,31,13,13,0,5,1,1,1,2020-01-08 10:43:34,True,IN_SERVICE,5,Wednesday,0
879888,31,13,13,0,5,1,1,1,2020-01-08 10:47:51,True,IN_SERVICE,5,Wednesday,0
880298,31,12,12,0,6,1,1,1,2020-01-08 10:52:13,True,IN_SERVICE,30,Wednesday,0
880708,31,13,12,1,5,1,1,1,2020-01-08 10:56:34,True,IN_SERVICE,7,Wednesday,0
881118,31,15,14,1,3,1,1,1,2020-01-08 11:05:15,True,IN_SERVICE,20,Wednesday,0
881528,31,17,16,1,1,1,1,1,2020-01-08 11:09:35,True,IN_SERVICE,19,Wednesday,0
881938,31,17,16,1,1,1,1,1,2020-01-08 11:13:54,True,IN_SERVICE,10,Wednesday,0
882348,31,17,16,1,1,1,1,1,2020-01-08 11:18:16,True,IN_SERVICE,12,Wednesday,0
882758,31,15,14,1,3,1,1,1,2020-01-08 11:22:36,True,IN_SERVICE,23,Wednesday,0
883168,31,16,15,1,2,1,1,1,2020-01-08 11:26:02,True,IN_SERVICE,22,Wednesday,0
883578,31,16,15,1,2,1,1,1,2020-01-08 11:35:06,True,IN_SERVICE,13,Wednesday,0
883988,31,18,17,1,0,1,1,1,2020-01-08 11:39:24,True,IN_SERVICE,7,Wednesday,0
884398,31,18,17,1,0,1,1,1,2020-01-08 11:43:48,True,IN_SERVICE,24,Wednesday,0
884808,31,18,17,1,0,1,1,1,2020-01-08 11:48:10,True,IN_SERVICE,30,Wednesday,0
885218,31,18,17,1,0,1,1,1,2020-01-08 11:52:31,True,IN_SERVICE,8,Wednesday,0
885628,31,18,17,1,0,1,1,1,2020-01-08 11:56:52,True,IN_SERVICE,3,Wednesday,0
886038,31,18,18,0,0,1,1,1,2020-01-08 12:01:14,True,IN_SERVICE,15,Wednesday,0
886448,31,16,16,0,2,1,1,1,2020-01-08 12:09:56,True,IN_SERVICE,26,Wednesday,0
886858,31,18,18,0,0,1,1,1,2020-01-08 12:14:18,True,IN_SERVICE,3,Wednesday,0
887268,31,18,18,0,0,1,1,1,2020-01-08 12:18:42,True,IN_SERVICE,21,Wednesday,0
887678,31,17,17,0,1,1,1,1,2020-01-08 12:23:03,True,IN_SERVICE,26,Wednesday,0
888088,31,17,17,0,1,1,1,1,2020-01-08 12:27:24,True,IN_SERVICE,10,Wednesday,0
888498,31,17,16,1,1,1,1,1,2020-01-08 12:31:47,True,IN_SERVICE,20,Wednesday,0
888908,31,17,16,1,1,1,1,1,2020-01-08 12:36:06,True,IN_SERVICE,6,Wednesday,0
889318,31,16,16,0,2,1,1,1,2020-01-08 12:44:50,True,IN_SERVICE,9,Wednesday,0
889728,31,17,17,0,1,1,1,1,2020-01-08 12:49:10,True,IN_SERVICE,27,Wednesday,0
890138,31,16,16,0,2,1,1,1,2020-01-08 12:53:32,True,IN_SERVICE,11,Wednesday,0
890548,31,17,17,0,1,1,1,1,2020-01-08 12:57:56,True,IN_SERVICE,28,Wednesday,0
890958,31,16,16,0,2,1,1,1,2020-01-08 13:02:17,True,IN_SERVICE,26,Wednesday,0
891368,31,17,17,0,1,1,1,1,2020-01-08 13:06:42,True,IN_SERVICE,20,Wednesday,0
891778,31,15,15,0,3,1,1,1,2020-01-08 13:11:02,True,IN_SERVICE,10,Wednesday,0
892188,31,13,13,0,5,1,1,1,2020-01-08 13:19:47,True,IN_SERVICE,19,Wednesday,0
892598,31,11,11,0,7,1,1,1,2020-01-08 13:24:08,True,IN_SERVICE,3,Wednesday,0
893008,31,11,11,0,7,1,1,1,2020-01-08 13:28:29,True,IN_SERVICE,24,Wednesday,0
893418,31,11,11,0,7,1,1,1,2020-01-08 13:32:53,True,IN_SERVICE,30,Wednesday,0
893828,31,9,8,1,9,1,1,1,2020-01-08 13:37:16,True,IN_SERVICE,10,Wednesday,0
894238,31,8,6,2,10,1,1,1,2020-01-08 13:41:37,True,IN_SERVICE,10,Wednesday,0
894648,31,10,7,3,8,1,1,1,2020-01-08 13:45:58,True,IN_SERVICE,3,Wednesday,0
895058,31,11,8,3,7,1,1,1,2020-01-08 13:54:44,True,IN_SERVICE,25,Wednesday,0
895468,31,18,14,4,0,1,1,1,2020-01-08 13:59:05,True,IN_SERVICE,11,Wednesday,0
895878,31,18,14,4,0,1,1,1,2020-01-08 14:03:27,True,IN_SERVICE,27,Wednesday,0
896288,31,17,14,3,1,1,1,1,2020-01-08 14:07:49,True,IN_SERVICE,24,Wednesday,0
896698,31,16,14,2,2,1,1,1,2020-01-08 14:12:12,True,IN_SERVICE,14,Wednesday,0
897108,31,16,14,2,2,1,1,1,2020-01-08 14:16:36,True,IN_SERVICE,21,Wednesday,0
897518,31,15,13,2,3,1,1,1,2020-01-08 14:21:00,True,IN_SERVICE,20,Wednesday,0
897928,31,12,11,1,6,1,1,1,2020-01-08 14:29:40,True,IN_SERVICE,24,Wednesday,0
898338,31,12,11,1,6,1,1,1,2020-01-08 14:34:00,True,IN_SERVICE,4,Wednesday,0
898748,31,11,10,1,7,1,1,1,2020-01-08 14:38:21,True,IN_SERVICE,8,Wednesday,0
899158,31,15,14,1,3,1,1,1,2020-01-08 14:42:44,True,IN_SERVICE,26,Wednesday,0
899568,31,16,15,1,2,1,1,1,2020-01-08 14:47:06,True,IN_SERVICE,1,Wednesday,0
899978,31,15,15,0,3,1,1,1,2020-01-08 14:51:27,True,IN_SERVICE,14,Wednesday,0
900388,31,14,14,0,4,1,1,1,2020-01-08 14:55:49,True,IN_SERVICE,1,Wednesday,0
900798,31,15,15,0,3,1,1,1,2020-01-08 15:04:33,True,IN_SERVICE,22,Wednesday,0
901208,31,13,13,0,5,1,1,1,2020-01-08 15:08:53,True,IN_SERVICE,1,Wednesday,0
901618,31,12,12,0,6,1,1,1,2020-01-08 15:13:14,True,IN_SERVICE,30,Wednesday,0
902028,31,15,14,1,3,1,1,1,2020-01-08 15:17:34,True,IN_SERVICE,17,Wednesday,0
902438,31,14,13,1,4,1,1,1,2020-01-08 15:21:55,True,IN_SERVICE,15,Wednesday,0
902848,31,13,13,0,5,1,1,1,2020-01-08 15:26:12,True,IN_SERVICE,18,Wednesday,0
903258,31,13,12,1,5,1,1,1,2020-01-08 15:34:52,True,IN_SERVICE,13,Wednesday,0
903668,31,12,11,1,6,1,1,1,2020-01-08 15:39:12,True,IN_SERVICE,29,Wednesday,0
904078,31,12,11,1,6,1,1,1,2020-01-08 15:43:36,True,IN_SERVICE,1,Wednesday,0
904488,31,11,10,1,7,1,1,1,2020-01-08 15:47:57,True,IN_SERVICE,19,Wednesday,0
904898,31,11,10,1,7,1,1,1,2020-01-08 15:52:16,True,IN_SERVICE,25,Wednesday,0
905308,31,12,11,1,6,1,1,1,2020-01-08 15:56:39,True,IN_SERVICE,3,Wednesday,0
905718,31,13,12,1,5,1,1,1,2020-01-08 16:01:00,True,IN_SERVICE,14,Wednesday,0
906128,31,15,14,1,3,1,1,1,2020-01-08 16:09:41,True,IN_SERVICE,28,Wednesday,0
906538,31,14,13,1,4,1,1,1,2020-01-08 16:14:07,True,IN_SERVICE,2,Wednesday,0
906948,31,9,8,1,9,1,1,1,2020-01-08 16:18:30,True,IN_SERVICE,26,Wednesday,0
907358,31,9,9,0,9,1,1,1,2020-01-08 16:22:48,True,IN_SERVICE,11,Wednesday,0
907768,31,12,10,2,6,1,1,1,2020-01-08 16:27:11,True,IN_SERVICE,22,Wednesday,0
908178,31,14,12,2,4,1,1,1,2020-01-08 16:31:35,True,IN_SERVICE,23,Wednesday,0
908588,31,17,15,2,1,1,1,1,2020-01-08 16:35:57,True,IN_SERVICE,11,Wednesday,0
908998,31,16,14,2,2,1,1,1,2020-01-08 16:44:42,True,IN_SERVICE,14,Wednesday,0
909408,31,17,16,1,1,1,1,1,2020-01-08 16:49:03,True,IN_SERVICE,27,Wednesday,0
909818,31,17,16,1,0,1,1,1,2020-01-08 16:53:25,True,IN_SERVICE,2,Wednesday,0
910228,31,18,18,0,0,1,1,1,2020-01-08 16:57:47,True,IN_SERVICE,18,Wednesday,0
910638,31,18,18,0,0,1,1,1,2020-01-08 17:02:09,True,IN_SERVICE,24,Wednesday,0
911048,31,18,18,0,0,1,1,1,2020-01-08 17:06:30,True,IN_SERVICE,8,Wednesday,0
911458,31,16,16,0,2,1,1,1,2020-01-08 17:15:11,True,IN_SERVICE,25,Wednesday,0
911868,31,14,14,0,4,1,1,1,2020-01-08 17:19:30,True,IN_SERVICE,27,Wednesday,0
912278,31,15,15,0,3,1,1,1,2020-01-08 17:23:52,True,IN_SERVICE,5,Wednesday,0
912688,31,15,14,1,3,1,1,1,2020-01-08 17:28:15,True,IN_SERVICE,22,Wednesday,0
913098,31,17,16,1,1,1,1,1,2020-01-08 17:32:36,True,IN_SERVICE,13,Wednesday,0
913508,31,14,14,0,4,1,1,1,2020-01-08 17:37:00,True,IN_SERVICE,20,Wednesday,0
913918,31,15,15,0,3,1,1,1,2020-01-08 17:41:18,True,IN_SERVICE,29,Wednesday,0
914328,31,12,12,0,6,1,1,1,2020-01-08 17:49:59,True,IN_SERVICE,4,Wednesday,0
914738,31,5,5,0,13,1,1,1,2020-01-08 17:54:16,True,IN_SERVICE,4,Wednesday,0
915148,31,5,5,0,12,1,1,1,2020-01-08 17:58:38,True,IN_SERVICE,19,Wednesday,0
915558,31,5,5,0,12,1,1,1,2020-01-08 18:02:56,True,IN_SERVICE,22,Wednesday,0
915968,31,6,6,0,11,1,1,1,2020-01-08 18:07:17,True,IN_SERVICE,22,Wednesday,0
916378,31,4,4,0,13,1,1,1,2020-01-08 18:11:40,True,IN_SERVICE,21,Wednesday,0
916788,31,5,5,0,12,1,1,1,2020-01-08 18:16:03,True,IN_SERVICE,25,Wednesday,0
917198,31,7,7,0,10,1,1,1,2020-01-08 18:24:48,True,IN_SERVICE,25,Wednesday,0
917608,31,6,6,0,11,1,1,1,2020-01-08 18:29:07,True,IN_SERVICE,4,Wednesday,0
918018,31,7,7,0,10,1,1,1,2020-01-08 18:33:29,True,IN_SERVICE,9,Wednesday,0
918428,31,7,7,0,10,1,1,1,2020-01-08 18:37:50,True,IN_SERVICE,4,Wednesday,0
918838,31,10,10,0,7,1,1,1,2020-01-08 18:42:11,True,IN_SERVICE,8,Wednesday,0
919248,31,11,11,0,6,1,1,1,2020-01-08 18:46:32,True,IN_SERVICE,14,Wednesday,0
919658,31,14,14,0,3,1,1,1,2020-01-08 18:50:54,True,IN_SERVICE,14,Wednesday,0
920068,31,17,17,0,0,1,1,1,2020-01-08 18:59:35,True,IN_SERVICE,28,Wednesday,0
920478,31,17,17,0,0,1,1,1,2020-01-08 19:03:55,True,IN_SERVICE,30,Wednesday,0
920888,31,16,16,0,1,1,1,1,2020-01-08 19:08:16,True,IN_SERVICE,2,Wednesday,0
921298,31,13,13,0,4,1,1,1,2020-01-08 19:12:34,True,IN_SERVICE,13,Wednesday,0
921708,31,13,13,0,4,1,1,1,2020-01-08 19:16:54,True,IN_SERVICE,19,Wednesday,0
922118,31,10,9,1,7,1,1,1,2020-01-08 19:21:14,True,IN_SERVICE,20,Wednesday,0
922528,31,7,6,1,9,1,1,1,2020-01-08 19:29:59,True,IN_SERVICE,2,Wednesday,0
922938,31,5,5,0,12,1,1,1,2020-01-08 19:34:20,True,IN_SERVICE,9,Wednesday,0
923348,31,6,6,0,11,1,1,1,2020-01-08 19:38:38,True,IN_SERVICE,14,Wednesday,0
923758,31,9,9,0,8,1,1,1,2020-01-08 19:43:03,True,IN_SERVICE,1,Wednesday,0
924168,31,9,9,0,8,1,1,1,2020-01-08 19:47:22,True,IN_SERVICE,27,Wednesday,0
924578,31,8,8,0,9,1,1,1,2020-01-08 19:51:42,True,IN_SERVICE,13,Wednesday,0
924988,31,9,9,0,8,1,1,1,2020-01-08 19:56:03,True,IN_SERVICE,15,Wednesday,0
925398,31,8,8,0,9,1,1,1,2020-01-08 20:04:41,True,IN_SERVICE,21,Wednesday,0
925808,31,5,5,0,12,1,1,1,2020-01-08 20:09:02,True,IN_SERVICE,28,Wednesday,0
926218,31,3,3,0,14,1,1,1,2020-01-08 20:13:21,True,IN_SERVICE,7,Wednesday,0
926628,31,0,0,0,17,1,1,1,2020-01-08 20:17:43,True,IN_SERVICE,12,Wednesday,0
927038,31,4,4,0,13,1,1,1,2020-01-08 20:22:05,True,IN_SERVICE,14,Wednesday,0
927448,31,6,6,0,11,1,1,1,2020-01-08 20:26:24,True,IN_SERVICE,22,Wednesday,0
927858,31,2,2,0,15,1,1,1,2020-01-08 20:35:05,True,IN_SERVICE,13,Wednesday,0
928268,31,0,0,0,17,1,1,1,2020-01-08 20:39:23,True,IN_SERVICE,1,Wednesday,0
928678,31,0,0,0,17,1,1,1,2020-01-08 20:43:37,True,IN_SERVICE,4,Wednesday,0
929088,31,0,0,0,17,1,1,1,2020-01-08 20:47:54,True,IN_SERVICE,19,Wednesday,0
929498,31,0,0,0,17,1,1,1,2020-01-08 20:52:16,True,IN_SERVICE,26,Wednesday,0
929908,31,0,0,0,17,1,1,1,2020-01-08 20:56:36,True,IN_SERVICE,3,Wednesday,0
930318,31,2,1,1,15,1,1,1,2020-01-08 21:00:55,True,IN_SERVICE,10,Wednesday,0
930728,31,2,2,0,15,1,1,1,2020-01-08 21:09:33,True,IN_SERVICE,21,Wednesday,0
931138,31,3,3,0,14,1,1,1,2020-01-08 21:13:54,True,IN_SERVICE,27,Wednesday,0
931548,31,2,2,0,15,1,1,1,2020-01-08 21:18:12,True,IN_SERVICE,4,Wednesday,0
931958,31,3,3,0,14,1,1,1,2020-01-08 21:22:33,True,IN_SERVICE,2,Wednesday,0
932368,31,3,3,0,14,1,1,1,2020-01-08 21:26:54,True,IN_SERVICE,27,Wednesday,0
932778,31,2,2,0,15,1,1,1,2020-01-08 21:31:13,True,IN_SERVICE,27,Wednesday,0
933188,31,2,2,0,15,1,1,1,2020-01-08 21:39:51,True,IN_SERVICE,9,Wednesday,0
933598,31,1,1,0,16,1,1,1,2020-01-08 21:44:11,True,IN_SERVICE,16,Wednesday,0
934008,31,1,1,0,16,1,1,1,2020-01-08 21:48:33,True,IN_SERVICE,9,Wednesday,0
934418,31,1,1,0,16,1,1,1,2020-01-08 21:52:54,True,IN_SERVICE,30,Wednesday,0
934828,31,0,0,0,17,1,1,1,2020-01-08 21:57:16,True,IN_SERVICE,10,Wednesday,0
935238,31,0,0,0,17,1,1,1,2020-01-08 22:01:35,True,IN_SERVICE,7,Wednesday,0
935648,31,0,0,0,17,1,1,1,2020-01-08 22:10:18,True,IN_SERVICE,30,Wednesday,0
936058,31,0,0,0,17,1,1,1,2020-01-08 22:14:40,True,IN_SERVICE,30,Wednesday,0
936468,31,0,0,0,17,1,1,1,2020-01-08 22:19:00,True,IN_SERVICE,28,Wednesday,0
936878,31,0,0,0,17,1,1,1,2020-01-08 22:23:20,True,IN_SERVICE,30,Wednesday,0
937288,31,0,0,0,17,1,1,1,2020-01-08 22:27:42,True,IN_SERVICE,30,Wednesday,0
937698,31,0,0,0,17,1,1,1,2020-01-08 22:32:03,True,IN_SERVICE,28,Wednesday,0
938108,31,0,0,0,17,1,1,1,2020-01-08 22:36:27,True,IN_SERVICE,30,Wednesday,0
938518,31,0,0,0,17,1,1,1,2020-01-08 22:45:12,True,IN_SERVICE,29,Wednesday,0
938928,31,0,0,0,17,1,1,1,2020-01-08 22:49:29,True,IN_SERVICE,30,Wednesday,0
939338,31,0,0,0,17,1,1,1,2020-01-08 22:53:44,True,IN_SERVICE,30,Wednesday,0
939748,31,0,0,0,17,1,1,1,2020-01-08 22:58:06,True,IN_SERVICE,2,Wednesday,0
940158,31,0,0,0,17,1,1,1,2020-01-08 23:02:25,True,IN_SERVICE,30,Wednesday,0
940568,31,0,0,0,17,1,1,1,2020-01-08 23:06:46,True,IN_SERVICE,9,Wednesday,0
940978,31,0,0,0,17,1,1,1,2020-01-08 23:11:08,True,IN_SERVICE,30,Wednesday,0
941388,31,0,0,0,17,1,1,1,2020-01-08 23:19:52,True,IN_SERVICE,9,Wednesday,0
941798,31,0,0,0,17,1,1,1,2020-01-08 23:24:12,True,IN_SERVICE,3,Wednesday,0
942208,31,0,0,0,17,1,1,1,2020-01-08 23:28:35,True,IN_SERVICE,29,Wednesday,0
942618,31,0,0,0,17,1,1,1,2020-01-08 23:32:54,True,IN_SERVICE,14,Wednesday,0
943028,31,0,0,0,17,1,1,1,2020-01-08 23:37:17,True,IN_SERVICE,2,Wednesday,0
943438,31,2,0,2,15,1,1,1,2020-01-08 23:41:39,True,IN_SERVICE,27,Wednesday,0
943848,31,2,0,2,15,1,1,1,2020-01-08 23:45:58,True,IN_SERVICE,18,Wednesday,0
944258,31,2,0,2,15,1,1,1,2020-01-08 23:54:37,True,IN_SERVICE,1,Wednesday,0
944668,31,2,0,2,15,1,1,1,2020-01-08 23:58:58,True,IN_SERVICE,11,Wednesday,0
945078,31,2,0,2,15,1,1,1,2020-01-09 00:03:18,True,IN_SERVICE,30,Thursday,0
945488,31,2,0,2,15,1,1,1,2020-01-09 00:07:41,True,IN_SERVICE,30,Thursday,0
945898,31,0,0,0,17,1,1,1,2020-01-09 00:12:01,True,IN_SERVICE,20,Thursday,0
946308,31,0,0,0,17,1,1,1,2020-01-09 00:16:21,True,IN_SERVICE,11,Thursday,0
946718,31,0,0,0,17,1,1,1,2020-01-09 00:25:04,True,IN_SERVICE,12,Thursday,0
947128,31,0,0,0,17,1,1,1,2020-01-09 00:29:26,True,IN_SERVICE,2,Thursday,0
947538,31,1,1,0,16,1,1,1,2020-01-09 00:33:47,True,IN_SERVICE,7,Thursday,0
947948,31,2,2,0,15,1,1,1,2020-01-09 00:38:06,True,IN_SERVICE,30,Thursday,0
948358,31,4,3,1,13,1,1,1,2020-01-09 00:42:27,True,IN_SERVICE,5,Thursday,0
948768,31,4,3,1,13,1,1,1,2020-01-09 00:46:49,True,IN_SERVICE,27,Thursday,0
949178,31,5,4,1,12,1,1,1,2020-01-09 00:51:09,True,IN_SERVICE,10,Thursday,0
949588,31,6,4,2,11,1,1,1,2020-01-09 00:59:51,True,IN_SERVICE,30,Thursday,0
949998,31,6,4,2,11,1,1,1,2020-01-09 01:04:12,True,IN_SERVICE,30,Thursday,0
950408,31,5,4,1,12,1,1,1,2020-01-09 01:08:31,True,IN_SERVICE,5,Thursday,0
950818,31,5,4,1,12,1,1,1,2020-01-09 01:12:52,True,IN_SERVICE,9,Thursday,0
951228,31,5,4,1,12,1,1,1,2020-01-09 01:17:13,True,IN_SERVICE,30,Thursday,0
951638,31,5,4,1,12,1,1,1,2020-01-09 01:21:34,True,IN_SERVICE,12,Thursday,0
952048,31,5,4,1,12,1,1,1,2020-01-09 01:25:52,True,IN_SERVICE,5,Thursday,0
952458,31,5,4,1,12,1,1,1,2020-01-09 01:34:33,True,IN_SERVICE,4,Thursday,0
952868,31,5,4,1,12,1,1,1,2020-01-09 01:38:55,True,IN_SERVICE,30,Thursday,0
953278,31,5,4,1,12,1,1,1,2020-01-09 01:43:15,True,IN_SERVICE,16,Thursday,0
953688,31,5,4,1,12,1,1,1,2020-01-09 01:47:37,True,IN_SERVICE,3,Thursday,0
954098,31,5,4,1,12,1,1,1,2020-01-09 01:51:56,True,IN_SERVICE,1,Thursday,0
954508,31,5,4,1,12,1,1,1,2020-01-09 01:56:15,True,IN_SERVICE,30,Thursday,0
954918,31,5,4,1,12,1,1,1,2020-01-09 02:04:53,True,IN_SERVICE,5,Thursday,0
955328,31,5,4,1,12,1,1,1,2020-01-09 02:09:11,True,IN_SERVICE,30,Thursday,0
955738,31,4,3,1,13,1,1,1,2020-01-09 02:13:35,True,IN_SERVICE,5,Thursday,0
956148,31,4,3,1,13,1,1,1,2020-01-09 02:17:57,True,IN_SERVICE,7,Thursday,0
956558,31,4,3,1,13,1,1,1,2020-01-09 02:22:15,True,IN_SERVICE,8,Thursday,0
956968,31,4,3,1,13,1,1,1,2020-01-09 02:26:35,True,IN_SERVICE,2,Thursday,0
957378,31,5,4,1,12,1,1,1,2020-01-09 02:35:16,True,IN_SERVICE,20,Thursday,0
957788,31,5,4,1,12,1,1,1,2020-01-09 02:39:39,True,IN_SERVICE,5,Thursday,0
958198,31,6,5,1,11,1,1,1,2020-01-09 02:44:01,True,IN_SERVICE,5,Thursday,0
958608,31,6,5,1,11,1,1,1,2020-01-09 02:48:18,True,IN_SERVICE,30,Thursday,0
959018,31,6,5,1,11,1,1,1,2020-01-09 02:52:41,True,IN_SERVICE,3,Thursday,0
959428,31,6,5,1,11,1,1,1,2020-01-09 02:57:00,True,IN_SERVICE,15,Thursday,0
959838,31,6,5,1,11,1,1,1,2020-01-09 03:01:17,True,IN_SERVICE,26,Thursday,0
960248,31,6,5,1,11,1,1,1,2020-01-09 03:09:58,True,IN_SERVICE,30,Thursday,0
960658,31,6,5,1,11,1,1,1,2020-01-09 03:14:20,True,IN_SERVICE,30,Thursday,0
961068,31,6,5,1,11,1,1,1,2020-01-09 03:18:44,True,IN_SERVICE,25,Thursday,0
961478,31,6,5,1,11,1,1,1,2020-01-09 03:23:05,True,IN_SERVICE,20,Thursday,0
961888,31,6,5,1,11,1,1,1,2020-01-09 03:27:22,True,IN_SERVICE,7,Thursday,0
962298,31,6,5,1,11,1,1,1,2020-01-09 03:31:43,True,IN_SERVICE,4,Thursday,0
962708,31,7,6,1,10,1,1,1,2020-01-09 03:36:04,True,IN_SERVICE,2,Thursday,0
